Structure	PredictedUnits	TMscore	Evaluation	Ignored
19hc_A	No repeats found			
1a4p_A	7-41;47-82	1.00000;1.00000	TP;TP	
1a4s_A	No repeats found			
1a6d_A	No repeats found			
1a8l_A	No repeats found			
1af2_A	No repeats found			
1afw_B	26-278;294-407	1.00000;0.98246	TP;TP	
1ahj_A	No repeats found			
1ahu_A	No repeats found			
1ai3_A	No repeats found			
1aj8_A	No repeats found			
1ako_A	No repeats found			
1ala_A	16-82;83-154;167-238;239-313	1.00000;0.93056;1.00000;0.93151	TP;TP;TP;TP	
1anv_A	No repeats found			
1aoa_A	No repeats found			
1aor_A	No repeats found			
1at0_A	258-322;324-391	1.00000;1.00000	TP;TP	
1avk_A	No repeats found			
1b24_A	9-49;54-89;105-136;140-174	1.00000;1.00000;1.00000;1.00000	TP;TP;TP;TP	
1b3q_A	No repeats found			
1b65_A	No repeats found			
1b70_B	No repeats found			
1b77_A	No repeats found			
1ba3_A	10-170;172-353	1.00000;1.00000	TP;TP	
1bj5_A	10-171;202-363;395-557	1.00000;1.00000;1.00000	TP;TP;TP	
1bml_C	No repeats found			
1boy_A	No repeats found			
1bp1_A	1-229;250-456	1.00000;1.00000	TP;TP	
1bwz_A	1-147;148-274	1.00000;1.00000	TP;TP	
1bxr_A	No repeats found			
1c3g_A	No repeats found			
1c3m_A	8-54;56-104;105-147	0.59574;0.59184;0.53669	TP;TP;TP	
1c8u_A	6-96;155-267	1.00000;1.00000	TP;TP	
1c8v_B	No repeats found			
1c9y_A	No repeats found			
1cdw_A	155-237;245-328	1.00000;1.00000	TP;TP	
1ce8_A	7-403;559-936	0.44540;0.41057	TP;TP	
1ciy_A	No repeats found			
1cjd_A	No repeats found			
1ck7_A	No repeats found			
1ckv_A	No repeats found			
1cpo_A	No repeats found			
1cy8_A	No repeats found			
1d2o_A	No repeats found			
1d4v_A	No repeats found			
1d5y_A	No repeats found			
1d8h_A	No repeats found			
1ddz_A	84-310;338-564	1.00000;1.00000	TP;TP	
1dfc_A	1034-1132;1169-1255;1284-1378;1406-1487	1.00000;1.00000;0.82333;0.78779	TP;TP;TP;TP	
1dgs_A	No repeats found			
1dkr_B	6-164;165-306	1.00000;1.00000	TP;TP	
1dlp_A	26-42;43-72;74-104;150-166;167-197;199-229	1.00000;1.00000;1.00000;1.00000;1.00000;1.00000	TP;TP;TP;TP;TP;TP	
1dmr_A	No repeats found			
1doz_A	43-163;187-306	1.00000;1.00000	TP;TP	
1e0c_A	11-52;71-119;149-198;213-260	1.00000;1.00000;1.00000;1.00000	TP;TP;TP;TP	
1e3p_A	14-248;337-570	0.92617;1.00000	TP;TP	
1e9h_B	No repeats found			
1eb7_A	28-167;182-303	1.00000;1.00000	TP;TP	
1efd_N	32-143;171-293	1.00000;1.00000	TP;TP	
1efu_D	No repeats found			
1ei5_A	No repeats found			
1emn_A	No repeats found			
1erz_A	2-160;162-272	1.00000;0.99099	TP;TP	
1exj_A	No repeats found			
1f0i_A	46-228;266-501	1.00000;1.00000	TP;TP	
1f34_B	No repeats found			
1f52_A	No repeats found			
1f53_A	11-47;49-84	1.00000;1.00000	TP;TP	
1f9z_A	No repeats found			
1fec_A	No repeats found			
1fga_A	20-57;62-98;103-143	1.00000;1.00000;1.00000	TP;TP;TP	
1fjr_A	No repeats found			
1fo4_A	No repeats found			
1fok_A	No repeats found			
1ftr_A	15-61;67-114;160-206;227-286	1.00000;1.00000;1.00000;1.00000	TP;TP;TP;TP	
1fwq_A	No repeats found			
1fx8_A	6-111;144-259	1.00000;1.00000	TP;TP	
1fyz_E	No repeats found			
1g1b_A	23-104;105-163	0.93902;1.00000	TP;TP	
1g4m_A	No repeats found			
1g61_A	2003-2042;2043-2086;2092-2133;2134-2177;2178-2223	1.00000;0.93023;1.00000;0.93182;0.73238	TP;TP;TP;TP;TP	
1ggu_A	No repeats found			
1guw_A	No repeats found			
1h16_A	No repeats found			
1h5y_B	4-43;44-73;75-96;97-120;121-164;165-194;196-217;218-241	1.00000;1.00000;1.00000;1.00000;0.86364;1.00000;1.00000;1.00000	TP;TP;TP;TP;TP;TP;TP;TP	
1h6g_A				411-418;419-426;427-434;435-442
1h6k_C	No repeats found			
1h99_A	No repeats found			
1h9m_A	2-69;74-141	1.00000;1.00000	TP;TP	
1haz_B	No repeats found			
1hg7_A	No repeats found			
1hh2_P	No repeats found			
1hr6_A	27-214;238-455	1.00000;1.00000	TP;TP	
1hs6_A	No repeats found			
1hsl_A	2-105;108-212	0.99029;1.00000	TP;TP	
1hxp_A	49-174;193-304	1.00000;1.00000	TP;TP	
1i1q_A	6-89;98-221;263-375;395-512	0.63047;0.66964;0.59547;0.60597	TP;TP;TP;TP	
1i31_A	No repeats found			
1i50_H	3-61;92-146	1.00000;1.00000	TP;TP	
1i7o_A	1-210;221-429	1.00000;1.00000	TP;TP	
1i8d_A	6-44;45-84;103-142;143-182	1.00000;1.00000;1.00000;1.00000	TP;TP;TP;TP	
1idu_A	No repeats found			
1iic_A	58-223;246-426	1.00000;1.00000	TP;TP	
1in0_B	2-91;92-163	0.87937;0.87786	TP;TP	
1is2_A	No repeats found			
1isv_A	No repeats found			
1itb_B	No repeats found			
1itk_B	No repeats found			
1iwg_A	7-494;536-1027	1.00000;1.00000	TP;TP	
1j6z_A	No repeats found			
1j7n_A	No repeats found			
1jaw_A	No repeats found			
1jfl_A	2-115;116-225	1.00000;1.00000	TP;TP	
1jh7_A	9-84;85-163	1.00000;0.98734	TP;TP	
1jly_A	3-50;53-102;106-154;161-205;206-251;252-299	1.00000;0.98000;1.00000;0.79137;0.71585;0.79851	TP;TP;TP;TP;TP;TP	
1jnx_X	No repeats found			
1jr2_A	1-129;137-254	1.00000;1.00000	TP;TP	
1jsg_A	12-54;70-111	1.00000;1.00000	TP;TP	
1jtg_B	No repeats found			
1k28_D	No repeats found			
1k2y_X	No repeats found			
1k6k_A	1-62;79-142	1.00000;1.00000	TP;TP	
1k8k_D	No repeats found			
1kap_P	No repeats found			
1kg1_A	No repeats found			
1kiz_A	No repeats found			
1knc_A	8-88;95-171	0.94366;0.94444	TP;TP	
1kpl_B	27-238;246-447	1.00000;1.00000	TP;TP	
1kt1_A	No repeats found			
1ky9_B	No repeats found			
1kzq_A	6-130;136-255	1.00000;1.00000	TP;TP	
1lar_A	1307-1585;1590-1876	1.00000;1.00000	TP;TP	
1li1_A	5-113;115-227	1.00000;1.00000	TP;TP	
1lpb_A	No repeats found			
1m9n_A	No repeats found			
1m9s_A	No repeats found			
1moq_A	250-429;431-595	1.00000;1.00000	TP;TP	
1msv_A	8-63;74-159;173-230;246-321	1.00000;1.00000;1.00000;1.00000	TP;TP;TP;TP	
1n0f_G	27-84;98-156	0.99844;0.93044	TP;TP	
1n2m_A	10-97;98-163	0.87326;0.79227	TP;TP	
1n81_A	32-112;119-195	1.00000;1.00000	TP;TP	
1nol_A	No repeats found			
1nu9_C	No repeats found			
1o70_A	No repeats found			
1o9s_A	No repeats found			
1ock_A	No repeats found			
1opm_A	No repeats found			
1pg6_A	15-90;93-155;156-217	1.00000;1.00000;0.75695	TP;TP;TP	
1pgj_A	176-296;316-442	0.97521;0.92913	TP;TP	
1ppr_M	1-76;79-149;164-239;241-311	1.00000;1.00000;1.00000;1.00000	TP;TP;TP;TP	
1pv5_A	21-114;140-261	0.93548;0.95763	TP;TP	
1pv6_A	8-95;96-188;221-310;311-400	0.70569;0.68185;0.65157;0.66428	TP;TP;TP;TP	
1qd1_B	No repeats found			
1qhg_A	No repeats found			
1qjs_A	26-62;69-108;115-158;159-200;229-269;275-317;329-370;371-426	1.00000;1.00000;1.00000;1.00000;1.00000;1.00000;1.00000;1.00000	TP;TP;TP;TP;TP;TP;TP;TP	
1qm4_A	17-70;133-205;256-332	1.00000;1.00000;0.46638	TP;TP;TP	
1qme_A	No repeats found			
1qmh_A	5-74;87-155;280-329	1.00000;1.00000;1.00000	TP;TP;TP	
1qqg_A	No repeats found			
1qr0_A	No repeats found			
1qs1_A	60-261;262-458	1.00000;0.99492	TP;TP	
1qtq_A	No repeats found			
1qun_B	No repeats found			
1r51_A	No repeats found			
1r56_E	No repeats found			
1rhz_A	19-199;205-428	1.00000;1.00000	TP;TP	
1rl6_A	No repeats found			
1rwt_J	36-114;151-223	0.99764;0.99540	TP;TP	
1s3n_A	1-89;91-156	1.00000;0.85000	TP;TP	
1skz_A	7-54;62-109	1.00000;1.00000	TP;TP	
1squ_A	1-61;85-152	0.64648;0.65432	TP;TP	
1sr9_B	No repeats found			
1sum_B	8-109;112-209	1.00000;0.97959	TP;TP	
1t0t_Y	9-112;137-240	0.99871;0.99939	TP;TP	
1t3t_A	No repeats found			
1tbr_R	No repeats found			
1tdj_A	No repeats found			
1toc_R	1A-52;60-115	1.00000;1.00000	TP;TP	
1ttu_A	No repeats found			
1uta_A	246-280;282-317	0.69607;0.65483	TP;TP	
1v9m_A	No repeats found			
1vjl_A	No repeats found			
1vk6_A	No repeats found			
1vkw_A	22-104;129-205	1.00000;1.00000	TP;TP	
1vl4_B	No repeats found			
1vlb_A	No repeats found			
1vly_A	No repeats found			
1vmo_A	6-59;60-112;113-163	0.58491;0.59615;0.59056	TP;TP;TP	
1wba_A	11-62;70-123;128-172	1.00000;1.00000;1.00000	TP;TP;TP	
1ycq_A	21-65;68-108	1.00000;1.00000	TP;TP	
1yua_A	No repeats found			
2bmi_A	9-120;124-210	0.96429;1.00000	TP;TP	
2bn2_A	No repeats found			
