Structure	PredictedUnits	TMscore	Evaluation	Ignored
19hc_A	46-132;224-289		TP=0;FP=2	
1a4p_A	8-46;47-81		TP=2;FP=0	
1a4s_A	264-311;342-389		TP=0;FP=2	
1a6d_A	No repeats found		TP=0;FP=0	
1a8l_A	10-116;123-226		TP=2;FP=0	
1af2_A	34-126;189-264		TP=0;FP=2	
1afw_B	12-128;276-379		TP=2;FP=0	
1ahj_A	No repeats found		TP=0;FP=0	
1ai3_A	No repeats found		TP=0;FP=0	
1aj8_A	40-124;151-225		TP=0;FP=2	
1ako_A	No repeats found		TP=0;FP=0	
1ala_A	16-158;172-317		TP=0;FP=2	
1aoa_A	22-138;169-275		TP=2;FP=0	
1at0_A	1-64;67-133		TP=2;FP=0	
1b24_A	7-75;102-155		TP=2;FP=0	
1b65_A	No repeats found		TP=0;FP=0	
1b70_B	25-179;428-465		TP=0;FP=2	
1b77_A	3-97;118-223		TP=2;FP=0	
1bj5_A	105-194;293-375;375-455;500-584		TP=0;FP=4	
1bml_C	7-134;149-286		TP=2;FP=0	
1boy_A	13-101;115-209		TP=2;FP=0	
1bp1_A	71-201;335-443		TP=0;FP=2	
1bwz_A	1-110;147-252		TP=2;FP=0	
1c3g_A	1-79;87-164		TP=2;FP=0	
1c8u_A	19-109;177-281		TP=2;FP=0	
1c8v_B	86-136;200-258		TP=0;FP=2	
1c9y_A	No repeats found		TP=0;FP=0	
1cdw_A	3-86;93-177		TP=2;FP=0	
1cjd_A	No repeats found		TP=0;FP=0	
1ckv_A	No repeats found		TP=0;FP=0	
1cpo_A	50-85;153-193		TP=0;FP=2	
1d2o_A	1-81;91-173		TP=2;FP=0	
1d4v_A	No repeats found		TP=0;FP=0	
1d8h_A	131-173;214-262		TP=0;FP=2	
1ddz_A	9-235;262-489		TP=2;FP=0	
1dfc_A	26-157;156-269;275-391;391-473		TP=4;FP=0	
1dkr_B	9-164;168-308		TP=2;FP=0	
1dlp_A	10-110;134-235		TP=2;FP=0	
1doz_A	3-164;173-307		TP=2;FP=0	
1e0c_A	8-124;145-265		TP=2;FP=0	
1eb7_A	25-170;180-306		TP=2;FP=0	
1efd_N	No repeats found		TP=0;FP=0	
1emn_A	No repeats found		TP=0;FP=0	
1erz_A	3-47;163-196		TP=0;FP=2	
1exj_A	No repeats found		TP=0;FP=0	
1f0i_A	3-222;312-490		TP=2;FP=0	
1f34_B	No repeats found		TP=0;FP=0	
1f53_A	No repeats found		TP=0;FP=0	
1f9z_A	4-71;73-126		TP=2;FP=0	
1fga_A	20-58;62-99;103-143		TP=3;FP=0	
1fjr_A	No repeats found		TP=0;FP=0	
