Structure	PredictedUnits	TMscore	Evaluation	Ignored
19hc_A	118-137;237-252		TP=0;FP=2	225-236
1a4p_A	No repeats found		TP=0;FP=0	
1a4s_A	223-319;320-419		TP=2;FP=0	
1a6d_A	138-176;179-218		TP=0;FP=2	
1a8l_A	27-89;111-168		TP=0;FP=2	
1af2_A	36-74;104-142		TP=0;FP=2	
1afw_B	100-116;119-136		TP=0;FP=2	
1ahj_A	10-30;50-73		TP=0;FP=2	
1ai3_A	8-105;293-390		TP=0;FP=2	
1aj8_A	99-116;117-134		TP=0;FP=2	
1ako_A	No repeats found		TP=0;FP=0	
1ala_A	17-85;88-157;179-241;252-308		TP=4;FP=0	
1aoa_A	83-130;223-269		TP=0;FP=2	
1at0_A	No repeats found		TP=0;FP=0	
1b24_A	No repeats found		TP=0;FP=0	
1b65_A	143-158		TP=0;FP=1	127-141
1b70_B	504-548;549-589;607-669;671-740		TP=0;FP=4	
1b77_A	No repeats found		TP=0;FP=0	
1bj5_A	90-121;166-199;243-275;277-311;358-434		TP=0;FP=5	
1bml_C			TP=0;FP=0	273-284;316-326
1boy_A	14-38;45-75		TP=0;FP=2	
1bp1_A	212-229		TP=0;FP=1	323-336
1bwz_A	150-165;222-241		TP=0;FP=2	
1c3g_A	110-128		TP=0;FP=1	131-145
1c8u_A	60-89;230-257		TP=0;FP=2	
1c8v_B	8-55;279-321		TP=0;FP=2	
1c9y_A	89-115;128-153		TP=0;FP=2	
1cdw_A	6-67;96-158		TP=0;FP=2	
1cjd_A	210-245;259-293		TP=0;FP=2	
1ckv_A	No repeats found		TP=0;FP=0	
1cpo_A	170-217;220-254;257-287		TP=0;FP=3	
1d2o_A	3-80;93-172		TP=2;FP=0	
1d4v_A	No repeats found		TP=0;FP=0	
1d8h_A	No repeats found		TP=0;FP=0	
1ddz_A	23-42;277-296		TP=0;FP=2	
1dfc_A	57-209;218-370;429-484		TP=3;FP=0	
1dkr_B	62-113;140-193		TP=0;FP=2	
1dlp_A	29-54;55-85;86-114;153-178;180-210;211-236		TP=0;FP=6	
1doz_A	67-97;98-130;131-162		TP=0;FP=3	
1e0c_A	20-120;158-261		TP=1;FP=1	
1eb7_A	100-139;205-248		TP=0;FP=2	
1efd_N	No repeats found		TP=0;FP=0	
1emn_A	18-33;40-56;57-72		TP=0;FP=3	
1erz_A	53-100;106-168;174-238		TP=0;FP=3	
1exj_A	6-24;25-44;45-61		TP=0;FP=3	
1f0i_A	170-191;195-216		TP=0;FP=2	
1f34_B	No repeats found		TP=0;FP=0	
1f53_A	No repeats found		TP=0;FP=0	
1f9z_A	No repeats found		TP=0;FP=0	
1fga_A	No repeats found		TP=0;FP=0	
1fjr_A	No repeats found		TP=0;FP=0	
1ftr_A	179-217;250-289		TP=0;FP=2	
1fx8_A	208-231;238-260		TP=0;FP=2	
1fyz_E	43-69;77-100		TP=0;FP=2	
1g1b_A	77-99;103-124;141-163		TP=0;FP=3	
1g4m_A	190-228;349-387		TP=0;FP=2	
1g61_A	27-118;119-207		TP=0;FP=2	
1guw_A	No repeats found		TP=0;FP=0	
1h5y_B	24-103;143-224		TP=0;FP=2	
1h6g_A	14-129;138-249		TP=2;FP=0	
1h99_A	No repeats found		TP=0;FP=0	
1h9m_A	2-69;74-141		TP=2;FP=0	
1haz_B	No repeats found		TP=0;FP=0	
1hg7_A	No repeats found		TP=0;FP=0	
1hr6_A			TP=0;FP=0	205-217;223-236
1hsl_A			TP=0;FP=0	7-18;40-53
1hxp_A	38-72;85-118		TP=0;FP=2	
1i50_H	33-51;52-70		TP=0;FP=2	
1i7o_A			TP=0;FP=0	156-170;173-187;375-389;392-406
1i8d_A	1-85;98-183		TP=2;FP=0	
1idu_A	184-220;419-453		TP=0;FP=2	
1iic_A	33-175;211-353		TP=0;FP=2	
1itb_B	27-48;125-149		TP=0;FP=2	
1itk_B	37-133;137-213;225-365;373-506;519-665		TP=0;FP=5	
1j6z_A	5-54;148-201		TP=0;FP=2	
1jfl_A	60-111;172-224		TP=0;FP=2	
1jh7_A	35-57;112-133		TP=0;FP=2	
1jly_A	57-84;113-141		TP=0;FP=2	
1jnx_X	125-153;180-208		TP=0;FP=2	
1jr2_A			TP=0;FP=0	208-219;256-267
1jsg_A	No repeats found		TP=0;FP=0	
1jtg_B	1-36;44-70;80-115		TP=0;FP=3	
1k6k_A	No repeats found		TP=0;FP=0	
1k8k_D			TP=0;FP=0	210-219;230-239
1kg1_A	2-26;36-60		TP=2;FP=0	
1kiz_A	No repeats found		TP=0;FP=0	
1knc_A	34-77;118-160		TP=0;FP=2	
1kpl_B	118-163;168-224;283-334;348-395		TP=0;FP=4	
1kzq_A	50-135;176-260		TP=0;FP=2	
1lar_A	101-128;390-417		TP=0;FP=2	
1li1_A	11-95;121-205		TP=2;FP=0	
1lpb_A	No repeats found		TP=0;FP=0	
1moq_A	36-88;104-161		TP=0;FP=2	
1msv_A			TP=0;FP=0	66-78;106-118
1n0f_G	No repeats found		TP=0;FP=0	
1n81_A	No repeats found		TP=0;FP=0	
1nu9_C	133-162;166-193		TP=0;FP=2	
1o70_A	40-154;185-307		TP=2;FP=0	
1ock_A	154-173;213-232;233-252		TP=0;FP=3	
1opm_A	28-43		TP=0;FP=1	11-25
1pg6_A	27-82;101-149;168-222		TP=3;FP=0	
1ppr_M	1-150;164-312		TP=2;FP=0	
1pv6_A	79-180;181-294;295-408		TP=0;FP=3	
1qd1_B	47-114;122-188		TP=0;FP=2	
1qhg_A	124-142;144-164		TP=0;FP=2	
1qjs_A	110-131;161-185;275-294;375-397		TP=0;FP=4	
1qm4_A	No repeats found		TP=0;FP=0	
1qqg_A	No repeats found		TP=0;FP=0	
1qr0_A	No repeats found		TP=0;FP=0	
1qs1_A	65-254;267-451		TP=2;FP=0	
1qun_B	21-49;55-83		TP=0;FP=2	
1r51_A	160-185;186-207;208-230		TP=0;FP=3	
1rhz_A	190-239;241-291		TP=0;FP=2	
1rl6_A	15-37;41-64		TP=0;FP=2	
1rwt_J	40-89;156-204		TP=0;FP=2	
1s3n_A	5-37;122-149		TP=0;FP=2	
1skz_A	17-40;42-70		TP=0;FP=2	
1sum_B	71-106;173-202		TP=0;FP=2	
1t0t_Y	97-129;132-165		TP=0;FP=2	
1tbr_R			TP=0;FP=0	3-12;20-29
1toc_R	6-51;66-114		TP=2;FP=0	
1v9m_A	13-89;126-164;166-223;227-303		TP=4;FP=0	
1vjl_A	No repeats found		TP=0;FP=0	
1vkw_A	22-57;127-166		TP=0;FP=2	
1wba_A	No repeats found		TP=0;FP=0	
1ycq_A	No repeats found		TP=0;FP=0	
1yua_A	No repeats found		TP=0;FP=0	
2bmi_A	32-90;153-211		TP=0;FP=2	
2bn2_A	12-40;60-84		TP=2;FP=0	
2bs2_C	125-150;168-198;216-249		TP=0;FP=3	
2dri_A	13-60;64-111		TP=0;FP=2	
2g3p_A	76-104;108-138		TP=0;FP=2	
2psp_A	3-49;51-98		TP=2;FP=0	
2up1_A	7-87;98-178		TP=2;FP=0	
3ezm_A	4-50;54-101		TP=2;FP=0	
3pep_A			TP=0;FP=0	25-35;69-79
4pro_C	No repeats found		TP=0;FP=0	
