Structure	Units	Type	Comment	IgnoredUnits
1lwu_I	(85-103;117-135;) 	II.2 		104-116
1lwu_L	(85-103;117-135;) 	II.2 		104-116
1m1j_D	(52-72;73-93;94-125;126-146;147-173;174-203;204-220;) 	II.2 		
2e7s_K	(46-72;73-104;118-144;) 	II.2 		31-45;105-117
2e7s_L	(31-48;49-70;71-100;101-122;123-143;) 	II.2 		
2e7s_M	(32-61;62-82;97-122;123-143;) 	II.2 		83-96
2e7s_N	(39-60;61-90;91-118;119-140;) 	II.2 		
2e7s_O	(35-60;61-79;80-98;99-119;120-138;) 	II.2 		139-154
2e7s_S	(46-66;67-86;103-123;124-147;) 	II.2 		31-45;87-102
1bhe_A	(36-55;56-98;99-146;147-171;172-194;195-220;221-248;249-275;276-304;305-339;340-365;) 	III.1 		
1bn8_A	(126-147;148-191;192-229;230-264;265-283;284-315;316-342;) 	III.1 		
1czf_A	(45-65;66-88;89-128;129-155;156-185;186-202;203-230;231-263;264-301;302-329;330-355;) 	III.1 		
1czf_B	(45-83;84-108;109-146;147-175;176-198;199-223;224-251;252-280;281-318;319-349;) 	III.1 		
1dab_A	(5-32;33-58;59-90;91-120;121-141;142-171;172-198;199-221;222-275;276-299;300-332;333-356;357-386;387-404;405-422;423-447;448-471;502-523;) 	III.1 		472-487;488-501
1dbg_A	(41-61;62-91;92-123;124-149;150-194;195-221;222-254;255-273;274-298;299-328;329-374;375-401;402-424;) 	III.1 		
1ee6_A	(15-49;50-70;71-90;91-114;115-140;141-164;165-185;) 	III.1 		
1eww_A	(50-66;67-89;) 	III.1 		6-18;19-34;35-49
1fxj_B	(253-272;273-290;291-307;308-324;) 	III.1 		
1g9u_A	(74-94;95-114;115-134;135-156;157-176;177-198;199-218;219-240;241-260;261-280;281-300;301-320;321-340;341-360;361-378;) 	III.1 		
1go8_P	(342-358;359-377;378-401;) 	III.1 		
1gq8_A	(30-57;58-95;96-121;122-141;142-163;164-196;197-231;232-261;) 	III.1 		
1gwb_A	(30-50;51-74;75-96;97-119;120-143;144-167;168-191;192-213;214-242;) 	III.1 		
1gwb_B	(30-50;51-74;75-96;97-119;120-143;144-167;168-191;192-213;214-242;) 	III.1 		
1h80_B	(100-134;135-165;166-200;201-225;226-257;258-286;287-374;375-446;) 	III.1 		
1hf2_B	(113-136;137-158;159-175;) 	III.1 		97-112
1hg8_A	(43-67;68-95;96-135;136-159;160-198;199-221;222-247;248-275;276-319;320-344;345-370;) 	III.1 		
1hm0_B	(252-271;272-289;290-307;324-341;342-358;359-375;376-400;401-418;) 	III.1 		308-323
1hm8_A	(252-271;272-289;290-306;307-323;324-341;342-358;359-375;376-400;401-418;419-435;) 	III.1 		
1hm8_B	(252-271;272-289;290-306;323-340;341-357;358-374;375-399;400-417;) 	III.1 		307-322;418-433
1hm9_A	(252-271;272-289;290-306;321-340;341-357;373-399;400-417;) 	III.1 		307-320;358-372;418-433
1hm9_B	(272-289;290-306;323-340;341-357;358-374;375-399;400-417;) 	III.1 		307-322;418-433
1hv9_B	(253-272;273-290;291-307;308-324;325-342;343-359;360-376;377-401;402-419;) 	III.1 		420-435
1ia5_A	(23-44;45-73;74-113;114-135;136-167;168-190;191-215;216-244;245-282;283-310;) 	III.1 		
1ib4_A	(37-65;66-105;106-128;129-159;160-181;182-203;204-230;231-263;264-306;307-327;) 	III.1 		
1ib4_B	(34-60;61-102;103-124;125-154;155-179;180-200;201-230;231-259;260-295;296-326;) 	III.1 		
1idj_A	(108-132;133-161;162-186;187-218;219-241;242-264;265-287;) 	III.1 		
1idk_A	(48-73;74-103;104-125;126-154;155-178;179-213;214-238;239-266;267-286;) 	III.1 		
1j2z_A	(6-23;24-41;42-59;60-89;90-114;115-144;145-162;) 	III.1 		163-178
1jrg_A	(56-88;89-114;115-153;154-194;195-226;227-248;249-278;279-307;) 	III.1 		
1jrg_B	(54-88;89-114;115-153;154-194;195-226;227-247;248-277;278-307;) 	III.1 		
1k28_A	(433-456;457-482;483-506;507-528;529-554;555-574;) 	III.1 		
1k5c_A	(33-59;60-99;100-121;122-153;154-174;175-196;197-224;225-255;256-293;) 	III.1 		
1k8f_B	(344-365;366-383;384-401;402-421;422-444;) 	III.1 		
1kap_P	(330-346;347-365;366-389;) 	III.1 		
1kgt_A	(102-118;119-135;136-153;154-179;180-197;198-228;) 	III.1 		
1krr_A	(63-82;83-131;132-150;151-168;) 	III.1 		
1krr_C	(61-80;81-100;101-136;137-154;) 	III.1 		155-170
1krv_B	(61-80;81-100;101-136;137-154;) 	III.1 		155-170
1krv_C	(73-94;95-115;132-149;150-166;) 	III.1 		58-72;116-131;167-179
1ktw_A	(83-102;103-137;138-169;170-203;204-228;229-261;262-287;288-376;) 	III.1 		
1ktw_B	(83-102;103-137;138-169;170-203;204-228;229-261;262-287;288-377;) 	III.1 		
1l0s_A	(3-19;50-66;) 	III.1 		20-34;35-49
1l0s_C	(3-19;50-66;) 	III.1 		20-34;35-49
1l0s_D	(3-19;50-66;) 	III.1 		20-34;35-49
1m0z_A	(12-31;32-55;56-77;78-99;100-123;124-147;148-171;172-195;) 	III.1 		
1m0z_B	(12-31;32-55;56-77;78-99;100-123;124-147;148-171;172-195;) 	III.1 		
1m8n_A	(86-102;103-121;) 	III.1 		8-23;24-39;40-55;56-70;71-85
1m8n_B	(86-102;103-121;) 	III.1 		8-23;24-39;40-55;56-70;71-85
1m8n_C	(86-102;103-121;) 	III.1 		8-23;24-39;40-54;55-69;70-85
1m8n_D	(102-121;) 	III.1 		8-23;24-39;40-54;55-69;70-85;86-101
1mr7_A	(33-59;60-113;114-131;132-148;) 	III.1 		
1n4i_A	(56-72;73-89;) 	III.1 		10-25;26-40;41-55
1nhc_A	(62-91;92-132;133-153;154-182;183-201;202-223;224-257;258-284;285-324;325-355;) 	III.1 		
1nhc_B	(66-93;94-133;134-156;157-185;186-208;209-230;231-257;258-290;291-328;329-365;) 	III.1 		50-65
1nhc_D	(38-65;66-93;94-133;134-156;157-185;186-208;209-229;230-257;258-290;291-328;329-365;) 	III.1 		
1nhc_E	(62-89;90-113;114-152;153-181;182-201;202-223;224-257;258-286;287-325;326-355;) 	III.1 		
1nhc_F	(66-93;94-133;134-156;157-185;186-208;209-230;231-257;258-290;291-328;329-355;) 	III.1 		356-368
1o88_A	(52-90;91-111;112-139;140-176;177-203;204-220;221-248;249-274;) 	III.1 		
1o8g_A	(51-89;90-111;112-139;140-176;177-203;204-225;226-248;249-274;275-312;) 	III.1 		
1o8j_A	(51-89;90-111;112-139;140-176;177-203;204-225;226-248;249-274;275-312;) 	III.1 		
1o8k_A	(51-89;90-111;112-139;140-176;177-203;204-225;226-248;249-274;275-312;) 	III.1 		
1ocx_A	(58-90;91-145;146-174;) 	III.1 		
1ofe_B	(1300-1317;1318-1337;1338-1369;1370-1387;1388-1405;1406-1424;1425-1443;) 	III.1 		
1ofl_A	(45-69;70-92;93-127;128-159;160-197;198-229;230-254;255-274;275-302;303-337;338-379;380-405;) 	III.1 		
1ofm_A	(57-85;86-106;107-138;139-170;171-207;208-240;241-264;265-289;290-312;313-350;351-394;) 	III.1 		
1ogm_X	(225-257;258-278;279-322;323-348;349-376;377-396;397-419;420-455;456-490;491-524;525-560;) 	III.1 		
1ogo_X	(279-322;323-348;349-376;377-396;397-419;420-454;455-489;) 	III.1 		
1ooc_A	(53-88;89-114;115-152;153-193;194-226;227-249;250-278;279-308;) 	III.1 		
